Mon Mar 23 15:28:56 +0000 2009,17,29,4,en,False,-18000
Sat Apr 13 01:51:36 +0000 2013,323,716,873,en,False,0
Wed Mar 14 03:28:41 +0000 2012,70,106,3731,en,False,0
Thu Oct 06 05:26:54 +0000 2011,300,569,2530,en,False,28800
Sun Sep 14 16:11:55 +0000 2014,1761,484,7329,en,False,-21600
Tue Sep 09 23:18:27 +0000 2014,3577,3928,26550,en,False,-21600
Thu Dec 18 04:17:48 +0000 2014,22,64,133,en,False,0
Wed Mar 21 17:02:22 +0000 2007,6981,2832,41129,en,False,-18000
Thu Sep 18 00:32:40 +0000 2014,94,278,122,en,False,7200
Fri Oct 03 14:47:40 +0000 2014,77,61,472,en,False,0
Fri Mar 11 15:47:29 +0000 2011,253,505,928,en,False,0
Sat Sep 06 11:47:36 +0000 2014,2339,2243,3405,en-gb,False,0
Sun Oct 11 16:21:11 +0000 2009,1284,1987,9098,en,False,3600
Wed Sep 17 02:30:51 +0000 2014,599,531,8054,en,False,-25200
Tue Mar 05 17:11:33 +0000 2013,130,137,1556,en,False,-25200
Mon Jun 13 08:02:08 +0000 2011,7638,7818,2515,en,False,-32400
Sun Sep 07 05:31:22 +0000 2014,730,1969,4345,en,False,-25200
Fri Jan 21 01:18:36 +0000 2011,1750,273,1192,en,False,-28800
Tue Jul 22 23:06:51 +0000 2014,62,67,204,en,False,0
Mon Sep 15 00:53:17 +0000 2008,154,137,17,en,False,-28800
Wed Mar 23 14:32:37 +0000 2011,62,159,299,en,False,0
Thu Dec 25 15:23:52 +0000 2014,185,130,8126,en,False,0
Thu Oct 16 12:40:25 +0000 2014,4,52,0,de,True,0
Thu Nov 14 17:31:23 +0000 2013,47,50,190,en,False,0
Thu Aug 27 21:16:00 +0000 2009,1291,1073,24094,en,False,-21600
Sun Jan 05 23:00:16 +0000 2014,29,159,64,en,False,0
Sat May 03 20:25:39 +0000 2014,82,1439,34,en,False,0
Mon Sep 08 12:52:53 +0000 2014,91,124,201,en,False,36000
Wed Feb 10 19:29:45 +0000 2010,59,336,163,en,False,7200
Mon Sep 22 01:11:15 +0000 2014,644,587,1480,en,False,0
Sat Apr 04 04:41:56 +0000 2009,63,197,772,en,False,-18000
Fri Sep 26 22:23:55 +0000 2014,757,780,180,en,False,3600
Thu Jan 17 23:28:05 +0000 2013,1912,2060,20786,en,False,-18000
Tue Feb 04 03:44:45 +0000 2014,48,49,39,en-gb,False,0
Thu Jan 31 15:45:25 +0000 2013,220,878,1798,en,False,-10800
Tue Jun 02 18:32:55 +0000 2009,20,181,829,en,False,3600
Fri Oct 10 21:19:59 +0000 2014,8,77,61,en,False,0
Mon Nov 08 13:21:28 +0000 2010,281,410,6312,en,False,0
Thu Oct 13 05:29:39 +0000 2011,249,299,2350,en,False,-21600
Thu Aug 04 14:34:00 +0000 2011,2259,1892,18023,de,False,7200
Fri Oct 23 20:10:01 +0000 2009,5,7,6,en,False,-21600
Wed Oct 22 10:52:25 +0000 2014,17,48,153,en,False,0
Mon Apr 18 17:59:11 +0000 2011,16,30,601,en,False,-18000
Sat Dec 20 05:09:34 +0000 2014,69,72,1690,en,False,0
Sun Aug 31 21:59:21 +0000 2014,756,1269,663,en,False,-18000
Tue Aug 19 06:38:15 +0000 2014,9,38,118,en,False,0
Fri Mar 21 00:27:41 +0000 2014,483,691,22380,en,False,46800
Tue Aug 19 02:38:02 +0000 2014,187,388,1783,en,False,-25200
Wed May 20 21:31:28 +0000 2009,5012,787,8108,en,False,-18000
Wed Aug 20 03:26:45 +0000 2014,1749,1989,37025,en,False,0
Mon Mar 24 03:23:04 +0000 2014,87,104,2936,en,False,0
Sat Jun 02 12:00:11 +0000 2012,66,54,1342,de,False,3600
Fri Dec 19 20:13:31 +0000 2014,0,10,11,en,False,0
Fri Jan 23 23:15:59 +0000 2015,8,69,24,en,False,0
Mon Sep 16 04:43:13 +0000 2013,8346,7688,8978,en,False,-21600
Mon May 10 20:42:44 +0000 2010,140,510,6375,en,False,-28800
Thu Apr 28 23:04:13 +0000 2011,184,173,4178,en,False,-18000
Fri Nov 21 11:44:42 +0000 2014,7,20,39,en,False,0
Fri Jan 30 23:46:55 +0000 2009,48,155,25,en,False,-28800
Wed Apr 30 03:15:15 +0000 2014,637,766,4591,en,False,0
Fri Jul 06 17:01:16 +0000 2012,95,262,465,en,False,-14400
Tue Nov 11 12:21:14 +0000 2014,39,52,23,en,False,0
Mon Feb 28 20:42:02 +0000 2011,60,218,1127,en,False,0
Fri Nov 14 17:24:29 +0000 2014,87,83,573,en,False,0
Sun Nov 09 21:29:22 +0000 2014,541,623,3185,en,False,0
Mon Jan 19 20:05:45 +0000 2015,23,26,1025,en,False,0
Mon May 18 07:31:53 +0000 2009,1674,1953,10694,en,False,0
Thu Feb 17 06:54:35 +0000 2011,600,331,3955,en,False,-18000
Tue Dec 11 09:08:01 +0000 2012,22,204,5,en,True,3600
Mon Oct 27 15:32:17 +0000 2014,636,1863,714,en,False,0
Mon Mar 01 15:22:20 +0000 2010,14,77,81,en,False,-18000
Tue Dec 01 21:43:07 +0000 2009,1173,1103,18943,en,False,-25200
Sun Oct 19 01:15:49 +0000 2014,153,160,31,en,False,39600
Sun Apr 11 19:39:54 +0000 2010,8,54,41,hu,False,3600
Sun Jul 15 20:56:09 +0000 2012,240,582,385,en,False,0
Fri Jun 20 02:23:35 +0000 2008,2470,2208,73543,ja,False,-28800
Wed Sep 04 20:02:55 +0000 2013,134,373,702,en,False,0
Sat Sep 15 10:35:31 +0000 2012,3,38,55,nl,False,0
Sat Sep 06 05:05:59 +0000 2014,60,46,873,en,False,7200
Mon Sep 01 14:10:12 +0000 2014,22,27,667,en,False,0
Mon Mar 29 12:21:36 +0000 2010,137,452,69,en,False,0
Thu Aug 09 23:57:36 +0000 2012,470,244,8100,en,False,-14400
Tue Jun 22 02:15:03 +0000 2010,728,1385,2751,en,False,-28800
Thu Nov 13 00:54:14 +0000 2014,89,634,251,en,False,0
Sun May 01 14:49:06 +0000 2011,5,43,13,en,False,0
Thu Nov 13 15:28:43 +0000 2014,95,205,852,en,False,0
Tue Jan 06 05:16:20 +0000 2015,15,123,64,en,False,0
Tue Aug 26 06:30:08 +0000 2014,716,315,3291,en,False,0
Thu Sep 18 10:03:20 +0000 2014,6,14,91,en,False,0
Sun Sep 28 15:49:52 +0000 2014,298,74,1573,en,False,-18000
Fri May 04 17:00:14 +0000 2012,33,87,1225,en,False,-7200
Thu Aug 21 22:35:25 +0000 2014,27,109,34,en,False,0
Sat Jul 18 14:00:02 +0000 2009,9,60,6,en,False,28800
Fri Sep 05 14:33:47 +0000 2014,67,167,412,en,False,0
Sat Mar 28 08:55:35 +0000 2009,167,237,1883,en,False,-18000
Thu Oct 16 18:55:57 +0000 2014,78,100,0,en,False,0
Fri Aug 06 04:46:59 +0000 2010,166,313,932,en,False,-21600
Thu Sep 18 20:24:18 +0000 2014,220,388,492,en,False,0
Mon Aug 15 00:45:58 +0000 2011,578,1264,2211,en,False,0
Tue Nov 29 09:24:41 +0000 2011,3377,2970,16897,en,False,-28800
Fri Oct 17 15:22:34 +0000 2014,894,1898,207,en,False,0
Thu Sep 04 04:55:09 +0000 2014,116,231,353,en,False,-21600
Mon Dec 29 10:19:12 +0000 2014,335,326,3445,en,False,3600
Thu Sep 18 22:22:33 +0000 2014,256,658,2384,en,False,0
Fri Dec 12 19:01:05 +0000 2014,21,214,10,en,False,0
Sun Aug 31 12:44:30 +0000 2014,477,528,4027,en,False,0
Tue Nov 06 18:41:10 +0000 2012,603,1002,2569,en,False,0
Mon Oct 17 14:48:26 +0000 2011,1716,294,13636,en,False,-7200
Thu Apr 07 22:48:14 +0000 2011,759,887,5779,en,False,0
Tue May 31 01:24:59 +0000 2011,28,360,177,es,False,-14400
Mon Aug 18 19:04:20 +0000 2014,16,91,241,en-GB,False,0
Wed Oct 22 15:57:16 +0000 2014,134,806,219,en,False,0
Tue Mar 24 20:33:57 +0000 2009,134,97,2829,en,False,-21600
Tue Nov 20 21:39:39 +0000 2007,69,204,107,en,False,0
Mon Jun 08 22:06:33 +0000 2009,192,134,1064,en,False,-18000
Sat Dec 04 11:04:57 +0000 2010,62,83,1349,en,False,-18000
Wed Oct 29 18:36:55 +0000 2014,111,176,8,en,False,0
Wed Mar 04 22:10:43 +0000 2009,745,1201,134,en,False,-32400
Thu Sep 25 05:51:12 +0000 2014,143,91,855,en,False,0
Thu Oct 16 06:48:06 +0000 2014,346,658,812,en,False,0
Wed Dec 31 02:16:57 +0000 2014,228,292,9868,en,False,0
Wed Oct 20 07:04:52 +0000 2010,33,286,8,en,False,-14400
Thu Oct 23 21:34:30 +0000 2014,170,217,310,en,False,0
Thu Jun 05 00:29:33 +0000 2014,177,276,381,en,False,-28800
Sat Oct 04 02:31:52 +0000 2014,100,117,193,en,False,0
Wed Dec 14 20:57:04 +0000 2011,137,137,2095,en,False,-21600
Sun Jun 01 21:46:34 +0000 2014,1510,1541,9982,en-gb,False,3600
Mon Jan 12 13:51:49 +0000 2015,25,165,83,nl,False,0
Sat Nov 01 13:26:43 +0000 2014,3570,89,300,en,False,-18000
Tue Oct 09 02:51:51 +0000 2012,1239,1329,20251,en,False,39600
Thu Dec 12 08:24:10 +0000 2013,7,55,515,en,False,0
Fri Oct 14 22:49:52 +0000 2011,454,454,19465,en,False,-25200
Fri Dec 23 06:47:12 +0000 2011,61,1079,378,en,False,-28800
Thu Jul 11 19:54:09 +0000 2013,134,493,404,en,False,0
Sun Jan 08 05:30:00 +0000 2012,90,133,584,en,False,-21600
Sat Dec 03 01:15:13 +0000 2011,153,253,2695,en,False,-21600
Fri Nov 14 09:28:50 +0000 2014,1124,2001,1033,en,False,0
Sat Jun 07 14:25:19 +0000 2014,176,253,1367,en,False,-28800
Tue Nov 04 11:20:44 +0000 2014,3,6,8,en,False,0
Wed Apr 02 21:30:13 +0000 2014,547,444,4405,en,False,0
Sat Sep 20 19:59:45 +0000 2014,56,91,516,nl,True,0
Thu Dec 12 15:38:10 +0000 2013,1026,1729,2327,en,False,0
Tue Feb 24 15:21:55 +0000 2009,4,38,6,en,False,0
Tue Jul 21 19:15:01 +0000 2009,6,23,2,en,False,0
Sat Aug 29 09:36:32 +0000 2009,1472,1952,9849,en,False,-10800
Wed Oct 13 03:39:39 +0000 2010,878,1998,623,en,False,-28800
Wed May 18 00:56:09 +0000 2011,922,1521,4961,en,False,-18000
Sat Oct 18 16:09:30 +0000 2014,4,27,5,en,False,0
Sat Jun 01 15:59:29 +0000 2013,18,90,111,en,False,19800
Sat Sep 20 03:40:08 +0000 2014,509,616,349,en,False,-18000
Fri Jan 15 06:40:57 +0000 2010,53,110,5491,es,False,-21600
Tue Sep 20 03:47:46 +0000 2011,63,131,293,en,False,-28800
Tue Jul 07 14:33:18 +0000 2009,5,105,129,en,False,3600
Sun Aug 31 19:22:12 +0000 2014,1341,2001,4077,en,False,-12600
Fri May 09 21:02:53 +0000 2014,175,365,396,en,False,0
Tue Nov 27 03:36:50 +0000 2012,58,244,384,en,False,-14400
Wed Oct 23 05:59:48 +0000 2013,197,406,224,en,False,0
Fri Oct 17 08:10:13 +0000 2014,102,29,76,en,False,0
Wed Nov 12 00:10:41 +0000 2014,821,1988,1215,en,False,3600
Mon May 28 06:48:35 +0000 2012,12,116,69,en,False,0
Tue Sep 28 22:44:13 +0000 2010,4,65,16,en,False,0
Mon Mar 08 20:03:02 +0000 2010,120,275,631,en,False,-28800
Tue Jan 28 05:40:08 +0000 2014,169,499,307,en,False,0
Sun Aug 31 09:59:51 +0000 2014,1310,1959,5635,en,False,32400
Fri Nov 26 22:13:49 +0000 2010,172,52,4543,en,False,-18000
Sun Jun 01 08:11:41 +0000 2014,58,143,420,en,False,0
Sat Apr 16 02:38:05 +0000 2011,150,312,891,en,False,0
Thu Nov 13 19:09:19 +0000 2014,168,336,5,en,False,0
Thu Sep 25 07:54:20 +0000 2014,48,131,306,en-gb,False,0
Sun Sep 07 23:12:28 +0000 2014,1472,1797,13649,en,False,-18000
Sun Oct 05 02:02:36 +0000 2014,122,160,333,en,False,3600
Tue Sep 03 04:14:53 +0000 2013,106,302,421,en,False,0
Thu Oct 30 05:59:36 +0000 2014,191,149,151,en-gb,False,0
Sun Dec 05 04:31:23 +0000 2010,423,982,47985,en,False,-18000
Tue Mar 03 12:05:46 +0000 2009,217,509,989,en,False,-21600
Wed Jan 02 00:57:58 +0000 2008,534,739,5252,en,False,-18000
Sat Nov 15 23:27:40 +0000 2014,196,486,1486,en,False,-28800
Thu Nov 13 12:25:43 +0000 2014,162,278,482,en,False,0
Mon Apr 08 23:26:41 +0000 2013,106,190,2078,en,False,-18000
Wed Nov 02 05:36:56 +0000 2011,5,65,0,en,False,0
Fri Sep 19 18:34:47 +0000 2014,21,103,213,en,False,0
Sun Oct 19 03:06:24 +0000 2008,380,542,4341,en,False,-21600
Sat Mar 14 19:31:28 +0000 2009,269,809,1894,en,False,-25200
Tue Oct 14 21:42:55 +0000 2014,1426,2001,14502,en,False,0
Mon Oct 06 20:11:19 +0000 2014,80,87,524,en,False,3600
Mon Jul 07 03:14:09 +0000 2014,57,146,328,en,False,16200
Sun Dec 23 20:33:03 +0000 2012,21,182,17,en,False,-14400
Thu Nov 13 04:01:24 +0000 2014,818,1645,2774,en,False,0
Mon Nov 12 23:23:37 +0000 2012,209,447,6365,en,False,39600
Sun Apr 29 21:41:25 +0000 2012,68,77,2039,en,False,-28800
Fri Jul 06 06:10:54 +0000 2012,77,48,244,en,False,-25200
Thu Oct 20 00:55:15 +0000 2011,152,245,3503,en,False,-21600
Wed Sep 04 02:40:34 +0000 2013,361,178,15883,en,False,-21600
Thu Jun 06 05:27:45 +0000 2013,607,595,43597,en,False,0
Sun Apr 24 04:51:40 +0000 2011,150,261,11256,en,True,39600
Wed Oct 29 11:18:08 +0000 2014,66,78,472,de,False,0
Tue Mar 30 09:13:39 +0000 2010,746,1585,909,en,False,39600
Sun Jul 12 00:30:39 +0000 2009,25,363,457,en,False,-18000
Sun Jul 06 04:25:41 +0000 2014,47,282,45,en,False,-25200
Wed Oct 15 21:53:27 +0000 2014,58,179,98,en,False,0
Sat Sep 06 17:26:08 +0000 2014,673,1390,2163,en,False,0
Thu Jul 24 22:56:38 +0000 2014,12,64,414,en,False,-18000
Thu Feb 06 20:44:19 +0000 2014,492,217,5888,en,False,-21600
Thu Nov 20 19:03:45 +0000 2014,433,560,507,en,False,0
Wed Nov 19 23:01:38 +0000 2014,7,59,26,en,False,0
Fri Oct 03 18:16:19 +0000 2014,2,73,150,en,False,0
Sat Oct 25 20:51:01 +0000 2014,185,214,107,en,False,-21600
Sat Jul 14 19:30:49 +0000 2012,1,58,2,en,True,-25200
Thu Nov 21 22:18:40 +0000 2013,563,130,1618,en,False,0
Mon Sep 08 19:55:33 +0000 2014,282,354,448,en,False,3600
Mon Nov 07 18:05:57 +0000 2011,7,50,35,en,False,-18000
Mon Oct 06 18:13:33 +0000 2014,155,191,1276,en,False,0
Thu Sep 29 22:17:59 +0000 2011,35,84,123,en,False,-18000
Fri Jul 19 05:41:15 +0000 2013,757,1735,18499,en,False,0
Fri Jul 23 03:52:42 +0000 2010,263,120,27520,en,False,0
Thu Jun 16 01:39:12 +0000 2011,579,444,1098,en,False,-25200
Wed Oct 15 23:18:39 +0000 2014,312,407,250,en,False,3600
Sat Apr 04 01:34:14 +0000 2009,182,537,6754,en,False,-25200
Mon Sep 19 19:43:41 +0000 2011,100,250,1277,en,False,-18000
Sat Jan 17 16:33:13 +0000 2015,63,178,375,en,False,0
Thu Sep 18 08:52:10 +0000 2014,705,1121,3929,en,False,-25200
Wed Jul 25 23:06:06 +0000 2012,19,50,0,en,False,-25200
Sat Nov 08 06:36:05 +0000 2014,1206,1890,1497,en,False,-21600
Tue Apr 12 21:39:56 +0000 2011,440,927,3535,en,False,-18000
Fri Jun 26 01:23:34 +0000 2009,48205,40390,689,en,False,-18000
Wed May 14 02:36:01 +0000 2014,16,44,33,en,False,-39600
Wed Dec 31 14:28:35 +0000 2014,13,73,31,en,False,0
Mon Aug 15 23:33:57 +0000 2011,202,1604,1201,en,False,39600
Thu Feb 28 16:56:16 +0000 2013,27,63,763,en,False,7200
Thu Mar 25 01:02:44 +0000 2010,131,282,985,en,False,0
Sun Oct 19 17:33:40 +0000 2014,1288,1358,1706,en,False,-25200
Sun Jan 27 20:31:21 +0000 2013,127,556,1345,en,False,28800
Mon May 18 18:21:47 +0000 2009,99,84,11510,en,False,-18000
Tue Jun 17 01:29:05 +0000 2014,4,47,8,en,False,0
Wed Aug 07 06:01:54 +0000 2013,0,555,0,en,True,-18000
Sun Mar 03 23:19:24 +0000 2013,774,1713,1386,en,False,0
Thu Oct 16 21:01:35 +0000 2014,2,23,37,en,False,-21600
Mon Apr 27 06:34:52 +0000 2009,20,147,8,en,False,-28800
Wed Jan 18 19:13:48 +0000 2012,165,219,3611,en,False,0
Fri Feb 13 04:10:57 +0000 2009,5,35,180,en,False,0
Fri Dec 06 18:58:41 +0000 2013,100,425,3920,en,False,0
Wed Jun 15 01:03:24 +0000 2011,21,218,7,en,False,-21600
Mon Jan 26 13:45:03 +0000 2009,167,361,1933,en,False,0
Wed Jun 06 16:29:31 +0000 2012,119,559,148,en,False,-21600
Sat Mar 06 16:03:13 +0000 2010,411,1495,11238,en,False,-18000
Wed Oct 19 21:35:29 +0000 2011,609,995,1140,en,False,-21600
Sat Feb 19 16:48:49 +0000 2011,141,1168,193,en,False,0
Wed Feb 19 16:23:14 +0000 2014,81,787,862,en,False,-28800
Tue Jan 05 02:01:53 +0000 2010,127,596,3393,en,False,-18000
Fri Dec 05 18:18:44 +0000 2014,48,495,4,en,False,0
Wed Jul 08 01:53:59 +0000 2009,18,317,91,en,False,-28800
Mon Nov 07 19:00:39 +0000 2011,77,312,14420,en,False,3600
Tue May 01 17:49:12 +0000 2012,9,14,23,en,False,0
Sat Nov 29 11:46:18 +0000 2014,5,49,4,da,False,0
Mon Jul 07 08:24:06 +0000 2014,253,1051,1,en-gb,False,0
Wed Dec 10 21:28:38 +0000 2014,13,153,100,en,False,0
Mon Oct 27 22:58:39 +0000 2014,40,76,541,en,False,0
Wed Jul 17 18:19:33 +0000 2013,191,491,1013,en,False,0
Tue Sep 16 06:16:18 +0000 2014,49,58,290,en,False,0
Wed Nov 12 02:05:31 +0000 2014,140,255,11,en,False,28800
Sat Sep 13 07:56:21 +0000 2014,878,547,23621,en,False,28800
Thu Feb 25 03:01:08 +0000 2010,60,288,256,en,False,-18000
Wed Sep 24 05:02:27 +0000 2014,84,149,18,en,False,0
Sat Oct 25 02:45:07 +0000 2014,1698,764,12279,en,False,-28800
Tue Sep 16 03:01:20 +0000 2014,50,116,61,en,False,-28800
Sat Jun 01 07:06:35 +0000 2013,776,426,815,en,False,0
Sat Dec 01 21:03:45 +0000 2012,54,377,2022,en,False,3600
Thu Dec 09 02:31:35 +0000 2010,34,95,9,en,False,0
Mon Feb 20 19:39:37 +0000 2012,12,24,280,en,False,0
Fri Oct 24 20:28:32 +0000 2014,107,185,227,es,False,0
Sat Jun 18 08:09:06 +0000 2011,64,126,1505,en,False,37800
Tue Mar 31 02:24:46 +0000 2009,213,811,600,en,False,-18000
Sat Jun 20 17:16:21 +0000 2009,17148,18848,87795,en,False,-21600
Fri Aug 20 18:57:40 +0000 2010,407,280,13383,en,False,0
Wed Aug 26 20:02:58 +0000 2009,76,1788,385,en,False,-21600
Mon Jun 20 08:11:10 +0000 2011,233,531,4915,en,False,19800
Tue Apr 14 16:59:37 +0000 2009,238,1584,4867,en,False,-25200
Sun Nov 21 18:31:44 +0000 2010,31,192,296,en,False,3600
Mon Oct 20 23:22:00 +0000 2014,280,372,137,en,False,0
Fri Nov 27 02:44:49 +0000 2009,9,167,0,en,False,0
Sat Sep 25 16:54:31 +0000 2010,22,262,507,en,False,0
Mon Oct 13 19:38:52 +0000 2014,209,333,418,en,False,-28800
Tue Sep 16 10:27:51 +0000 2014,2262,2494,17432,en,False,0
Thu Sep 18 01:33:16 +0000 2014,4,70,4,en,False,0
Thu Nov 13 05:44:44 +0000 2014,12,54,4,en,False,0
Sun Jan 26 06:19:09 +0000 2014,68,181,1567,en,False,0
Thu Jun 24 08:11:12 +0000 2010,675,913,4656,en,False,39600
Wed Dec 10 16:11:27 +0000 2014,331,1969,1130,nl,False,0
Wed Sep 07 19:05:38 +0000 2011,4915,286,1082,en,False,0
Sat May 04 03:07:24 +0000 2013,486,1162,6550,en,False,0
Tue Mar 24 02:13:01 +0000 2009,1238,1937,20710,en,False,-18000
Fri Apr 18 21:06:10 +0000 2014,36,51,129,en,False,-28800
Tue Sep 01 03:32:14 +0000 2009,482,1306,42,en,False,-18000
Sat Oct 18 23:34:23 +0000 2014,189,209,54,en,False,0
Thu Nov 13 17:07:08 +0000 2014,423,752,144,en,False,-18000
Fri Apr 03 14:55:46 +0000 2009,631,1883,14303,en,False,-21600
Sat Oct 25 20:47:45 +0000 2014,324,445,3269,de,False,3600
Thu Oct 16 21:36:32 +0000 2014,279,578,1695,en,False,3600
Fri Sep 19 01:29:46 +0000 2014,78,142,136,en,False,0
Wed Feb 29 19:01:46 +0000 2012,21,147,545,en,False,28800
Fri Nov 21 06:27:06 +0000 2014,5,53,70,en,False,-28800
Tue Sep 01 23:15:59 +0000 2009,126,120,3921,en,False,0
Sat Sep 14 04:07:56 +0000 2013,223,456,1224,en,False,-18000
Fri Nov 21 20:25:22 +0000 2014,206,353,307,en,False,0
Sun Aug 15 18:00:27 +0000 2010,3,102,2,en,True,-12600
Tue Aug 05 22:15:15 +0000 2014,5,70,3,en,False,-10800
Fri Oct 23 17:33:30 +0000 2009,368,658,4548,en,False,-28800
Sat Sep 13 10:02:02 +0000 2014,265,323,2090,en,False,39600
Sun Aug 31 20:14:03 +0000 2014,29,25,400,en,False,0
Wed May 08 17:16:22 +0000 2013,2633,636,8464,en,False,0
Mon Oct 13 22:32:33 +0000 2014,487,172,5173,en,False,0
Tue Oct 21 10:17:09 +0000 2014,527,658,5527,en,False,0
Tue Jul 15 09:04:40 +0000 2008,91,78,2166,en-gb,False,28800
Fri May 21 22:09:22 +0000 2010,597,754,2398,en,False,0
Wed Jul 09 15:17:38 +0000 2014,94,324,687,en,False,0
Wed Nov 07 17:35:21 +0000 2012,210,808,3519,en,False,0
Sat Sep 20 05:17:29 +0000 2014,57,32,287,en,False,-21600
Fri Oct 24 12:29:22 +0000 2014,81,74,0,en,False,-18000
Sun May 13 14:43:56 +0000 2012,311,916,18073,en,False,0
Wed Oct 29 06:19:31 +0000 2014,52,34,72,en,False,0
Sun Feb 28 08:41:15 +0000 2010,131,144,1796,en,False,0
Wed Mar 13 16:53:57 +0000 2013,1198,157,7009,en,False,0
Thu Nov 22 07:28:16 +0000 2012,274,233,1967,en,False,-28800
Wed Feb 06 23:58:18 +0000 2013,797,407,11450,es,False,3600
Fri Nov 14 09:08:26 +0000 2014,0,7,2,en,False,3600
Thu Jun 25 09:18:02 +0000 2009,370,1991,301,en,False,0
Thu Jun 18 16:29:12 +0000 2009,27,129,67,en,False,3600
Sat Sep 06 18:43:27 +0000 2008,9,56,3,en,False,-18000
Tue Jun 23 17:33:46 +0000 2009,140,238,1877,en,False,-18000
Sat Mar 15 01:53:18 +0000 2014,45,159,534,en,False,0
Wed Feb 06 07:09:42 +0000 2013,361,514,1920,en,False,0
Wed Sep 03 17:33:30 +0000 2014,64,105,122,en,False,-18000
Thu Sep 18 20:39:09 +0000 2014,65,37,237,en,False,0
Wed Mar 19 21:46:24 +0000 2014,235,328,727,en,False,0
Thu Oct 22 15:22:12 +0000 2009,61,62,1489,en,False,-18000
Wed Jun 16 23:33:51 +0000 2010,235,342,1453,en,False,0
Sun May 25 23:59:09 +0000 2014,236,255,264,en,False,0
Thu Mar 12 04:06:09 +0000 2009,68,548,3087,en,False,0
Thu Sep 04 20:50:00 +0000 2014,627,1005,4575,en,False,-21600
Thu Sep 18 18:07:26 +0000 2014,535,643,291,en,False,0
Wed Sep 16 01:27:08 +0000 2009,8,10,1,en,False,0
Sun Oct 17 01:58:53 +0000 2010,233,302,29557,en,False,-21600
Sun Aug 10 20:42:54 +0000 2014,240,457,3391,en,False,0
Tue Apr 24 20:57:27 +0000 2007,432,407,1285,en,False,-18000
Thu Jun 18 07:23:33 +0000 2009,194,314,75,en,False,-21600
Mon Nov 10 19:26:28 +0000 2014,452,911,1609,en,False,-21600
Thu Apr 10 20:34:25 +0000 2014,1071,1469,10865,en,False,0
Thu Nov 13 22:19:33 +0000 2014,2,14,3,en,False,0
Fri Sep 05 21:40:12 +0000 2014,26,275,2,en,True,0
Wed Jul 25 01:16:40 +0000 2012,18578,13987,33083,en,False,-18000
Sat Sep 06 10:30:03 +0000 2008,81,206,204,en,False,-21600
Fri Sep 19 19:59:27 +0000 2014,230,257,1328,en,False,-18000
Wed Jun 04 01:39:44 +0000 2014,2204,2118,51665,en,False,36000
Sat Jul 12 06:04:00 +0000 2014,60,71,1181,en,False,-21600
Tue Apr 21 23:11:38 +0000 2009,317,465,3875,en,False,3600
Tue Sep 02 21:10:23 +0000 2014,416,155,498,en,False,0
Wed Jan 15 22:23:14 +0000 2014,155,361,3124,en,False,0
Mon Dec 22 09:01:12 +0000 2014,17,62,258,en,False,0
Thu Jan 08 02:20:30 +0000 2015,47,254,103,en,False,0
Wed Nov 19 01:07:29 +0000 2014,89,257,175,en,False,0
Fri Sep 12 04:59:43 +0000 2014,18,45,111,en,False,0
Thu Oct 16 00:36:52 +0000 2014,84,154,133,en,False,0
Sun Feb 08 19:32:28 +0000 2009,31,412,15153,en,False,3600
Mon Aug 19 19:32:35 +0000 2013,1360,1850,6091,en,False,-21600
Sun Sep 28 19:35:40 +0000 2014,408,523,2966,en,False,0
Wed Apr 28 00:08:07 +0000 2010,166,126,1588,en,False,-18000
Sat Mar 15 12:39:18 +0000 2014,334,598,865,en,False,0
Sat Sep 06 09:19:55 +0000 2014,154,321,527,en,False,0
Sun Jul 28 12:46:11 +0000 2013,124,36,1056,en,False,-21600
Sat Dec 27 01:13:46 +0000 2014,140,385,286,en,False,0
Sun Feb 26 12:22:48 +0000 2012,2620,35,2818,en,False,0
Wed Aug 13 14:10:24 +0000 2014,1923,1454,4106,en,False,-18000
Thu Jun 19 09:24:31 +0000 2014,44,26,1427,en,False,7200
Wed Sep 17 17:41:37 +0000 2014,289,398,776,en,False,0
Mon Aug 15 22:26:09 +0000 2011,20,110,133,en,False,-18000
Mon Jan 10 03:15:20 +0000 2011,13,36,111,en,False,0
Mon Feb 28 14:58:58 +0000 2011,108,247,8447,en,False,0
Tue Feb 11 15:48:53 +0000 2014,0,39,1,nl,True,0
Fri Feb 06 08:13:53 +0000 2009,82,667,666,en,False,-32400
Thu Feb 24 15:56:46 +0000 2011,522,726,1579,en,False,0
Tue Jul 22 23:07:51 +0000 2014,0,29,1,en,False,3600
Thu Jul 30 19:31:54 +0000 2009,39,136,1300,en,False,-21600
Fri Apr 25 13:19:20 +0000 2014,4,40,42,en,False,-18000
Mon Nov 24 07:06:16 +0000 2014,95,480,845,en,False,-18000
Thu Sep 04 22:28:30 +0000 2014,634,457,3736,en,False,-18000
Sat Jan 09 19:28:02 +0000 2010,249,495,8742,en,False,-25200
Tue Jun 17 22:16:58 +0000 2014,88,42,3513,en,False,0
Thu Oct 16 06:57:11 +0000 2014,147,79,2308,en,False,0
Thu Sep 15 10:34:43 +0000 2011,114,419,911,en,False,7200
Fri Oct 03 13:35:18 +0000 2014,439,1865,455,en,False,0
Wed Mar 19 21:47:26 +0000 2014,1799,1839,995,en,False,-21600
Thu Dec 04 17:34:16 +0000 2014,17,240,0,en,False,0
